transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price,l1_fee,l1_gas_used,l1_gas_price,l1_fee_scalar
0x653297df00ca5a23df333ea49e3d7719d2cdaa26aef086f1aa9ee5bbba3f0080,45,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,4056650,21000,,,1,22065519804,,,,
0x4fa811dce7012a9668be92b67b95a7a9d1ad6ba10d4c9d161ba5317e070c7492,46,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,4077650,21000,,,1,22065519804,,,,
0x595fa89f9a51033a5e2d2e26fec531a126ac0218903df790f97e9acc46191295,47,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,4140859,63209,,,1,22065519804,,,,
0x70547e34432cec364859692146f1866d5d4cc183f42da9af46f2c1c8cec9f959,48,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,4258178,117319,,,1,22065519804,,,,
0xb4e7645367d8a836ce68b99cde9fb9c838e92f4c61a9fc1c93dbe64836eb915e,59,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,4727982,31441,,,0,21945241671,,,,
0xc07dab0a28b2e3b723238fa34cc42bb426bd85222d716b913d17b5bf8b643308,60,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,4986622,258640,,,1,21565519804,,,,
0x6f6baea312392853ef35a32f30af20339f5424fed1a255037e0bfc54f0a4b781,61,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5007622,21000,,,1,21565519804,,,,
0xfc2fefc130d55eb48592939ac5c22dae00d8a7f09720c2a642392b1ada782ebf,62,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5065824,58202,,,1,21565519804,,,,
0x15136769549fc1815508f69cfc110fb0cf9072fc5913ff7f27e8fe122c242733,63,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5106146,40322,,,1,21347519804,,,,
0x1f996e507ebfad2d2dbf17fca6565ca3f49bf4ae68d2cca7f1bea93c921d236e,64,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5127146,21000,,,1,21347519804,,,,
0x3cc91fe6144a6207523e9b3af87f853a64cfc9222e6d34511e2d0edd5c2bdeb5,65,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5148146,21000,,,1,21347519804,,,,
0x9247d3a6e8396dc58eff3ba92dd2f19a18e846c19fd6f311c23c0d727aa2fbf1,66,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5169146,21000,,,1,21219240610,,,,
0xd38ed4cef962d6dd47abf4c4b7e365b3160d93fc9ae5f1b19327422f6851ebc5,67,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5210455,41309,,,1,21130519804,,,,
0xa93d56e68b0d1261f1f2d44e23df54f0e9e9dff97ca454cb95c3a28efd8d8ab4,68,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5231455,21000,,,1,21090000000,,,,
0xb4afd6ce9efdab28d5abf15d93d1d4c65c1d91739c29ae46a717c9773d71f977,79,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5609157,22744,,,1,20565519804,,,,
0x3e226e95b104229dcdbec7a2813816626e6ee90b745b7c67852128d980ae3a7a,80,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5657718,48561,,,1,20565519804,,,,
0x5b60fd1376e307bf77039b1e89077642b0e70c5bb1da3564331f178ff2b6ab9f,81,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5720927,63209,,,1,20465519804,,,,
0xb21734e8d10ba672009bf15cfba7303ec1c4df6a0952a593b9b94b5febe4e782,82,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5899851,178924,,,1,20365519804,,,,
0x0091f577bf03515230a4bd1ef75905c497cc64c749ddd06398de78317f59cff1,83,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5999870,100019,,,1,20265519804,,,,
0x84bd01c4447d2b42bec38e43bff9ffc4fadbc2a749cfd927129eea91c56b2606,84,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,6063079,63209,,,1,20265519804,,,,
0x5ac94d8c5fa24ed5f8927f9126d3cd2b994e684e842ef199e1f5d861b2aba8e8,85,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,6114517,51438,,,1,20265519804,,,,
0x81229e1505bd9c2964aaba184e0de64092a3a7cf2feaa822098c32481d48bcad,86,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,6224175,109658,,,1,20197769804,,,,
0x1cf00f1dff5998bbb7c683e5dd4508f55434ee90ecafd1f0fe16d96eb06d1099,87,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,6318898,94723,,,1,20165519804,,,,
0xcb2433191a83cb10f5c994c24e395b03288519ca4b6f8fefdf40aeb8d68c125b,88,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,6341098,22200,,,1,20165519804,,,,
0x8acffaf9b86f7e39fb38d275d5431b7e97dbe2544ff6a060ce5c95e67b217547,69,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5294664,63209,,,1,21065519804,,,,
0x159f334189d08c53f2af652512a307a7ef170aadd9260bd79976ae2fda17b756,70,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5335973,41309,,,1,21065519804,,,,
0x000000000980fc99dd3bc7f3486c6f4b566c8ae1135ade453ffff24b9f0f0ec7,71,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5358733,22760,,,1,21065519804,,,,
0x000000044c48d9cb8cfdf07f9a5b2a79257926c9fb899885b84dc1e1b81f2f7d,72,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5381557,22824,,,1,21065519804,,,,
0x293ad412cad93529659606b58c53b53cd7f46179ee0822036f11643cc5de4882,73,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5402557,21000,,,1,21065519804,,,,
0xe4b29dba514cf7d0b7d58f63ee86ded0794451a27a8d78f43dbe050e20681cf1,74,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5423557,21000,,,1,21065519804,,,,
0x0bad60566a945b309b2f0ba5dd276f55c70eddf2dba215c3ee3dce8793e25ad1,75,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5488855,65298,,,1,21000000000,,,,
0xae55765da542037954586772e7256d8f542816ffee6ef8f905cf28c4764a4358,76,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5509855,21000,,,1,20960171338,,,,
0xadbf19f696f5bd9f7f0163ec3c6708ccc9d498e39cdb454699a4cdac9e7356e5,77,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5530855,21000,,,1,20942503754,,,,
0x7fd24948a2623e928c6a9044edbbc53158af6c49a1aebd4c361f41c26ba948f8,78,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,5586413,55558,,,1,20722766033,,,,
0x012870f7375db95f4482ab24a26050e11cc8581c596b3e6a633bd74fe42ddeed,99,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,7115350,29118,,,1,20165519804,,,,
0x03d42eab0acb870440059b6223e0bdc16a5c183cfd5049563f89bd1c367ae7dd,100,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,7219197,103847,,,1,20165519804,,,,
0x4b9071e4f805cab6fa47b8675755bb715d0b215991c92ef9cc14a17d68383491,101,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,7359225,140028,,,1,20165519804,,,,
0x5f83f7e0d1967f818ee3fbb568556f88013dcbc83728fb71f94ba8b2600b000d,102,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,7405875,46650,,,1,20165519804,,,,
0x1d47eedfff9dcf01ba77a1d9302866d1df8c4adb4492bb540929a5d8efb71f46,103,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,7523874,117999,,,1,20165519804,,,,
0x69cc6f69839b7d1765f2540a8a1d0adc4025a6876cb4102476d097a68bc5c931,104,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,7544874,21000,,,1,20165519804,,,,
0xcf48b080097fbbd6e6ca62683c04099210c4a89bc43f16be0b7bd0850b1e6f0c,105,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,8036637,491763,,,1,20165519804,,,,
0x458fb1482f353976eee5dd34574ed21673e0b6f9790b83eca5fbaf73c245fd5e,106,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,8057637,21000,,,1,20165519804,,,,
0x3e1b0fd0cb1bfa787f5b674a37574eb87bb74c632fd4894baec1ad2b9b7fb103,107,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,8564987,507350,,,1,20165519804,,,,
0x3dee3f26b765cd64424ae9c693b00b6ae8a9c968b261aef13bff4748929b1028,108,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,8585987,21000,,,1,20165519804,,,,
0x928eec3e5ef3155c2987203d3722c15bee22037d72fcb132cdaab7c3e78703da,109,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,8669860,83873,,,1,20165519804,,,,
0x1da458274fe75edab499cf2eca7fe03331cc3faf343665c3d15b9c304312821b,110,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,8692604,22744,,,1,20165519804,,,,
0xfde9af43838ff1133596054434b2ddbdc324b1147155dc8defb908ad8b793619,111,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,8738701,46097,,,1,20165519804,,,,
0x6b783f645d7d654e12d6cbe14ef63d3bb15f8972dd155524fe05303244aa39e1,112,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,8759701,21000,,,1,20165519804,,,,
0x9866b797a7adf27a9bbce11445997943ef136851b34fdf963b79cfbc139e98c9,113,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,8780701,21000,,,1,20165519804,,,,
0x26cd16d88b102cb9222a3d0a1751f78b9af11d328eddb9d5adb98ce34e05d83f,114,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,8801701,21000,,,1,20165519804,,,,
0x677c51e512e6285013fbdcc01c98b8462f53e59ccf5dabb90dbe59c1130fd0ac,115,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,8822701,21000,,,1,20165519804,,,,
0xca33e378d2e68ab46421b4441092aa7d54ca655e286ca5b8d12ea5e2a20a2d3d,116,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,8843701,21000,,,1,20165519804,,,,
0xdde9161e0eda14a987b8579ee204d72c8c51c858ed90cbc2b411acc1a420c2d5,117,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,8889856,46155,,,1,20165519804,,,,
0x97527e75005a11841ef5e39297f1c267afdf8a1f5c6bb04648115c053ac3f0dd,118,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,9136608,246752,,,1,20165519804,,,,
0x2bdb24eb0e6c713f1cd201f8fe83ea7b9e45fc796eb46d6e49f3c72d71fcd3ce,89,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,6362098,21000,,,1,20165519804,,,,
0x701b792ec82ccb6369a1bf699b8f5fec4e5582fe4c20a12bf39324388144c97d,90,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,6383098,21000,,,1,20165519804,,,,
0x60c5b024b8f0a3b2fa839ae1de34bbac8e77c554d0d9f908787c8c69e694f944,91,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,6404098,21000,,,1,20165519804,,,,
0xc34e33a42420cdda4c418c504f3679f4b820bc16e8ba28c8645e5ce365417c0d,92,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,6528849,124751,,,1,20165519804,,,,
0xe86a3803f6c62f63252eff8cdfc6de72808999fe3b17fc9d22db4382e23c5f9f,93,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,6563579,34730,,,1,20165519804,,,,
0xf67d4f426ab58afd3d2ecf284e55effe4e32dee42886c8cfb6649f5a7b672a81,94,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,6658384,94805,,,1,20165519804,,,,
0x985e8e5791df00b38fc8297fbdaa10b2edfaf448f639a5b14a5bf626f3de7bca,95,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,6783652,125268,,,1,20165519804,,,,
0xb5d8a740e857ae115c9e8253cf32b90e1f78d9f169996f733b634e7e1ea12e84,96,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,6804652,21000,,,1,20165519804,,,,
0x0c61ea275e264cc1e7db89c428cfbd8828102fe4d93d408352300d12b0064e53,97,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,6825652,21000,,,1,20165519804,,,,
0xf67eb1a1d5fc982d8533e7bdd63473d3524368ed2010c6a1a431aeb4c60d7e6c,98,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,7086232,260580,,,1,20165519804,,,,
0x57e259603eba7a51a55731725d10f5d9391070dc1603cf1cf0f669733e06fa93,119,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,9157608,21000,,,1,20165519804,,,,
0x3edc1d0068cf0443cf7c5d3f1ca0a70b001eea2f0384073872eb984d7461a0d3,120,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,9180336,22728,,,1,20165519804,,,,
